type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-1724.2619344872612,-1574.7319970079902,3,802.0,1762116750.756658,3.5923070907592773
bad candidate,-1773.37281813892,-1574.7319970079902,3,803.0,1762116750.757582,3.593230962753296
bad candidate,-1811.476742846937,-1574.7319970079902,3,804.0,1762116750.762642,3.5982909202575684
bad candidate,-1777.2764845402642,-1574.7319970079902,3,805.0,1762116750.763086,3.5987350940704346
bad candidate,-1653.069158860273,-1574.7319970079902,3,806.0,1762116750.763465,3.599113941192627
bad candidate,-1636.8408956566388,-1574.7319970079902,3,807.0,1762116750.763817,3.59946608543396
bad candidate,-2033.2773308563649,-1574.7319970079902,3,808.0,1762116750.764197,3.599846124649048
bad candidate,-1737.4027464542798,-1574.7319970079902,3,809.0,1762116750.764537,3.6001861095428467
bad candidate,-1621.9293743965493,-1574.7319970079902,3,810.0,1762116750.764871,3.600519895553589
bad candidate,-1633.6236791356869,-1574.7319970079902,3,811.0,1762116750.765203,3.6008520126342773
bad candidate,-1933.2752538569544,-1574.7319970079902,3,812.0,1762116750.765679,3.601327896118164
bad candidate,-1766.7488718184018,-1574.7319970079902,3,813.0,1762116750.766548,3.6021969318389893
bad candidate,-2358.276647846348,-1574.7319970079902,3,814.0,1762116750.766968,3.602617025375366
bad candidate,-1747.4882243602615,-1574.7319970079902,3,815.0,1762116750.767399,3.603048086166382
bad candidate,-2078.785636747371,-1574.7319970079902,3,816.0,1762116750.767867,3.603516101837158
bad candidate,-1931.1975556893901,-1574.7319970079902,3,817.0,1762116750.768631,3.6042799949645996
bad candidate,-1646.0095131600444,-1574.7319970079902,3,818.0,1762116750.76959,3.605238914489746
bad candidate,-1834.925515415361,-1574.7319970079902,3,819.0,1762116750.770406,3.6060550212860107
bad candidate,-1994.9650348448918,-1574.7319970079902,3,820.0,1762116750.771062,3.606710910797119
bad candidate,-1692.5926563492756,-1574.7319970079902,3,821.0,1762116750.771467,3.6071159839630127
bad candidate,-1869.7181623210981,-1574.7319970079902,3,822.0,1762116750.771837,3.6074860095977783
bad candidate,-1687.7937445366954,-1574.7319970079902,3,823.0,1762116750.772181,3.607830047607422
bad candidate,-1710.0028299308537,-1574.7319970079902,3,824.0,1762116750.772587,3.608236074447632
bad candidate,-1730.1774254564489,-1574.7319970079902,3,825.0,1762116750.772934,3.6085829734802246
bad candidate,-1666.8306741849105,-1574.7319970079902,3,826.0,1762116750.773421,3.609070062637329
bad candidate,-1833.781957535505,-1574.7319970079902,3,827.0,1762116750.776989,3.612637996673584
bad candidate,-2034.621628347994,-1574.7319970079902,3,828.0,1762116750.777622,3.6132709980010986
bad candidate,-1730.1774254564489,-1574.7319970079902,3,829.0,1762116750.778044,3.6136929988861084
bad candidate,-1841.9976419754812,-1574.7319970079902,3,830.0,1762116750.778605,3.6142539978027344
bad candidate,-1671.7341786796987,-1574.7319970079902,3,831.0,1762116750.77931,3.6149590015411377
bad candidate,-1608.2147593902762,-1574.7319970079902,3,832.0,1762116750.779944,3.6155929565429688
bad candidate,-1582.1122950694253,-1574.7319970079902,3,833.0,1762116750.780302,3.6159510612487793
bad candidate,-1730.1774254564489,-1574.7319970079902,3,834.0,1762116750.780641,3.6162900924682617
bad candidate,-1666.8306741849105,-1574.7319970079902,3,835.0,1762116750.780974,3.6166229248046875
bad candidate,-1826.1254369269022,-1574.7319970079902,3,836.0,1762116750.781334,3.616982936859131
bad candidate,-1586.7682089529098,-1574.7319970079902,3,837.0,1762116750.781657,3.6173059940338135
bad candidate,-1701.1689909055135,-1574.7319970079902,3,838.0,1762116750.781987,3.61763596534729
bad candidate,-1607.1584858074739,-1574.7319970079902,3,839.0,1762116750.782318,3.617967128753662
bad candidate,-1884.0884312389003,-1574.7319970079902,3,840.0,1762116750.78268,3.6183290481567383
bad candidate,-1825.0010193448054,-1574.7319970079902,3,841.0,1762116750.783036,3.618685007095337
bad candidate,-1833.781957535505,-1574.7319970079902,3,842.0,1762116750.783886,3.619534969329834
bad candidate,-1642.4240907855772,-1574.7319970079902,3,843.0,1762116750.789031,3.6246800422668457
bad candidate,-1651.765194777781,-1574.7319970079902,3,844.0,1762116750.789509,3.6251580715179443
bad candidate,-1847.7282487702005,-1574.7319970079902,3,845.0,1762116750.790022,3.625670909881592
bad candidate,-1803.6042186502864,-1574.7319970079902,3,846.0,1762116750.790452,3.626101016998291
bad candidate,-1666.9442132490674,-1574.7319970079902,3,847.0,1762116750.790857,3.6265060901641846
bad candidate,-1850.139693282361,-1574.7319970079902,3,848.0,1762116750.791274,3.626923084259033
bad candidate,-1777.2764845402642,-1574.7319970079902,3,849.0,1762116750.792229,3.627877950668335
bad candidate,-1704.0129199279436,-1574.7319970079902,3,850.0,1762116750.792807,3.6284561157226562
bad candidate,-1793.457809269454,-1574.7319970079902,3,851.0,1762116750.79326,3.628909111022949
bad candidate,-1774.1940592632263,-1574.7319970079902,3,852.0,1762116750.79384,3.629488945007324
bad candidate,-1625.087583617574,-1574.7319970079902,3,853.0,1762116750.794213,3.629862070083618
bad candidate,-1813.3067099407294,-1574.7319970079902,3,854.0,1762116750.794572,3.630221128463745
bad candidate,-1848.7826212398447,-1574.7319970079902,3,855.0,1762116750.794943,3.630592107772827
bad candidate,-1999.7357310011205,-1574.7319970079902,3,856.0,1762116750.795315,3.6309640407562256
bad candidate,-1705.4952512206448,-1574.7319970079902,3,857.0,1762116750.796244,3.6318929195404053
bad candidate,-1692.5926563492756,-1574.7319970079902,3,858.0,1762116750.79673,3.6323790550231934
bad candidate,-1773.1385548503297,-1574.7319970079902,3,859.0,1762116750.797117,3.632766008377075
bad candidate,-1841.9976419754812,-1574.7319970079902,3,860.0,1762116750.797489,3.6331379413604736
bad candidate,-1753.8980189128506,-1574.7319970079902,3,861.0,1762116750.797891,3.633539915084839
bad candidate,-1574.7319970079902,-1574.7319970079902,3,862.0,1762116750.798332,3.6339809894561768
bad candidate,-1621.8484572216985,-1574.7319970079902,3,863.0,1762116750.798679,3.6343281269073486
bad candidate,-1994.9650348448918,-1574.7319970079902,3,864.0,1762116750.79906,3.634709119796753
bad candidate,-1785.78090987702,-1574.7319970079902,3,865.0,1762116750.799437,3.6350860595703125
bad candidate,-1870.259751508872,-1574.7319970079902,3,866.0,1762116750.799869,3.6355180740356445
bad candidate,-1924.8164433998734,-1574.7319970079902,3,867.0,1762116750.800247,3.6358959674835205
bad candidate,-1667.9038403732382,-1574.7319970079902,3,868.0,1762116750.800591,3.636240005493164
bad candidate,-1627.338530801585,-1574.7319970079902,3,869.0,1762116750.800959,3.636608123779297
bad candidate,-1655.3041987899057,-1574.7319970079902,3,870.0,1762116750.801313,3.6369619369506836
bad candidate,-1633.6236791356869,-1574.7319970079902,3,871.0,1762116750.802179,3.6378281116485596
bad candidate,-1621.8484572216985,-1574.7319970079902,3,872.0,1762116750.802646,3.6382949352264404
bad candidate,-1826.493934642577,-1574.7319970079902,3,873.0,1762116750.803017,3.6386659145355225
bad candidate,-1851.2642994097062,-1574.7319970079902,3,874.0,1762116750.803403,3.639051914215088
bad candidate,-1614.4383106108357,-1574.7319970079902,3,875.0,1762116750.803742,3.6393909454345703
bad candidate,-1722.341647970519,-1574.7319970079902,3,876.0,1762116750.804089,3.639738082885742
bad candidate,-1627.338530801585,-1574.7319970079902,3,877.0,1762116750.804493,3.6401419639587402
bad candidate,-1623.7076231465207,-1574.7319970079902,3,878.0,1762116750.804837,3.640486001968384
bad candidate,-1871.7813856373239,-1574.7319970079902,3,879.0,1762116750.8052,3.6408491134643555
bad candidate,-1798.5981327233008,-1574.7319970079902,3,880.0,1762116750.810281,3.645930051803589
bad candidate,-1886.0506608462208,-1574.7319970079902,3,881.0,1762116750.810789,3.6464381217956543
bad candidate,-2450.5928851934104,-1574.7319970079902,3,882.0,1762116750.811358,3.6470069885253906
bad candidate,-1925.6248202774905,-1574.7319970079902,3,883.0,1762116750.811808,3.6474571228027344
bad candidate,-1696.6500879733621,-1574.7319970079902,3,884.0,1762116750.812176,3.647825002670288
bad candidate,-1757.8707491701853,-1574.7319970079902,3,885.0,1762116750.812524,3.6481730937957764
bad candidate,-1628.195486044518,-1574.7319970079902,3,886.0,1762116750.813109,3.6487579345703125
bad candidate,-1739.7117255677524,-1574.7319970079902,3,887.0,1762116750.814969,3.650618076324463
bad candidate,-1789.6494372688244,-1574.7319970079902,3,888.0,1762116750.820196,3.6558449268341064
bad candidate,-1666.8306741849105,-1574.7319970079902,3,889.0,1762116750.820706,3.6563549041748047
bad candidate,-1624.9779760131055,-1574.7319970079902,3,890.0,1762116750.821104,3.6567530632019043
bad candidate,-1682.9142312640072,-1574.7319970079902,3,891.0,1762116750.821491,3.657140016555786
good candidate,-1532.193094826555,-1532.193094826555,3,892.0,1762116750.822449,3.658097982406616
bad candidate,-1846.396573542274,-1532.193094826555,3,893.0,1762116750.822881,3.6585299968719482
bad candidate,-1661.8837954403502,-1532.193094826555,3,894.0,1762116750.823252,3.6589009761810303
bad candidate,-2084.641848375834,-1532.193094826555,3,895.0,1762116750.82365,3.659298896789551
bad candidate,-1596.55816563553,-1532.193094826555,3,896.0,1762116750.824132,3.659780979156494
bad candidate,-1590.8400529182056,-1532.193094826555,3,897.0,1762116750.824565,3.6602139472961426
bad candidate,-2053.6376472486854,-1532.193094826555,3,898.0,1762116750.825006,3.6606550216674805
bad candidate,-1553.15705487279,-1532.193094826555,3,899.0,1762116750.827091,3.6627399921417236
bad candidate,-1781.814255665283,-1532.193094826555,3,900.0,1762116750.827763,3.663412094116211
bad candidate,-1581.1687209650859,-1532.193094826555,3,901.0,1762116750.828157,3.6638059616088867
bad candidate,-1683.6019370639672,-1532.193094826555,3,902.0,1762116750.828682,3.6643309593200684
bad candidate,-1633.9627929334456,-1532.193094826555,3,903.0,1762116750.829044,3.6646931171417236
bad candidate,-1704.493838274376,-1532.193094826555,3,904.0,1762116750.829411,3.665060043334961
bad candidate,-1591.902398776792,-1532.193094826555,3,905.0,1762116750.829744,3.665393114089966
bad candidate,-1591.3948067485676,-1532.193094826555,3,906.0,1762116750.830077,3.6657259464263916
bad candidate,-1569.6345714363506,-1532.193094826555,3,907.0,1762116750.830534,3.6661829948425293
bad candidate,-1793.8871876683424,-1532.193094826555,3,908.0,1762116750.830929,3.6665780544281006
bad candidate,-1707.3141425871775,-1532.193094826555,3,909.0,1762116750.831294,3.666943073272705
bad candidate,-1606.9020628713724,-1532.193094826555,3,910.0,1762116750.831889,3.6675379276275635
bad candidate,-1895.95523987514,-1532.193094826555,3,911.0,1762116750.832346,3.667994976043701
bad candidate,-1586.7881037624477,-1532.193094826555,3,912.0,1762116750.832684,3.668333053588867
bad candidate,-1704.4340904625233,-1532.193094826555,3,913.0,1762116750.833031,3.66867995262146
bad candidate,-1823.520535691432,-1532.193094826555,3,914.0,1762116750.833424,3.6690731048583984
bad candidate,-1633.2451549075197,-1532.193094826555,3,915.0,1762116750.833755,3.6694040298461914
bad candidate,-1689.2203335068043,-1532.193094826555,3,916.0,1762116750.834114,3.6697630882263184
bad candidate,-1667.1729395737707,-1532.193094826555,3,917.0,1762116750.834484,3.670133113861084
bad candidate,-1656.983234528784,-1532.193094826555,3,918.0,1762116750.834951,3.670599937438965
bad candidate,-1611.255155433491,-1532.193094826555,3,919.0,1762116750.835557,3.671205997467041
bad candidate,-1659.488555213606,-1532.193094826555,3,920.0,1762116750.836861,3.6725099086761475
bad candidate,-1902.3839307030926,-1532.193094826555,3,921.0,1762116750.837325,3.672974109649658
bad candidate,-1961.1946290546787,-1532.193094826555,3,922.0,1762116750.837694,3.6733429431915283
bad candidate,-1905.5593141854997,-1532.193094826555,3,923.0,1762116750.838058,3.6737070083618164
bad candidate,-1540.2129177704235,-1532.193094826555,3,924.0,1762116750.838384,3.6740329265594482
bad candidate,-1674.5267421073315,-1532.193094826555,3,925.0,1762116750.838841,3.674489974975586
bad candidate,-1544.045889619262,-1532.193094826555,3,926.0,1762116750.83921,3.674859046936035
bad candidate,-1813.9103228632678,-1532.193094826555,3,927.0,1762116750.83962,3.67526912689209
bad candidate,-1802.814014603273,-1532.193094826555,3,928.0,1762116750.84011,3.6757590770721436
bad candidate,-1667.1116077100473,-1532.193094826555,3,929.0,1762116750.840639,3.67628812789917
bad candidate,-1606.3529588655915,-1532.193094826555,3,930.0,1762116750.841228,3.676877021789551
bad candidate,-1702.963071381128,-1532.193094826555,3,931.0,1762116750.841623,3.677272081375122
bad candidate,-1842.1600793346518,-1532.193094826555,3,932.0,1762116750.841995,3.6776440143585205
bad candidate,-1815.432489711594,-1532.193094826555,3,933.0,1762116750.842354,3.6780030727386475
bad candidate,-1544.758900757772,-1532.193094826555,3,934.0,1762116750.842677,3.67832612991333
bad candidate,-1652.6526694899599,-1532.193094826555,3,935.0,1762116750.843044,3.6786930561065674
bad candidate,-1747.7503263295544,-1532.193094826555,3,936.0,1762116750.843419,3.679068088531494
bad candidate,-1667.1116077100473,-1532.193094826555,3,937.0,1762116750.843826,3.6794750690460205
bad candidate,-1986.9126060924511,-1532.193094826555,3,938.0,1762116750.844486,3.6801350116729736
bad candidate,-2053.6376472486854,-1532.193094826555,3,939.0,1762116750.844939,3.6805880069732666
bad candidate,-1611.587366636002,-1532.193094826555,3,940.0,1762116750.845294,3.680943012237549
bad candidate,-1797.0607008215989,-1532.193094826555,3,941.0,1762116750.846818,3.682466983795166
bad candidate,-1610.5039035205077,-1532.193094826555,3,942.0,1762116750.847499,3.68314790725708
bad candidate,-1790.5912745930798,-1532.193094826555,3,943.0,1762116750.847876,3.6835250854492188
bad candidate,-1589.2796010969478,-1532.193094826555,3,944.0,1762116750.848209,3.6838579177856445
bad candidate,-1823.4647014588693,-1532.193094826555,3,945.0,1762116750.848592,3.6842410564422607
bad candidate,-1613.8852269065917,-1532.193094826555,3,946.0,1762116750.848926,3.684575080871582
bad candidate,-1842.1600793346518,-1532.193094826555,3,947.0,1762116750.849438,3.685086965560913
bad candidate,-1581.1687209650859,-1532.193094826555,3,948.0,1762116750.849883,3.6855320930480957
bad candidate,-1687.1337265167244,-1532.193094826555,3,949.0,1762116750.850231,3.685879945755005
bad candidate,-1629.1477055673647,-1532.193094826555,3,950.0,1762116750.850565,3.686213970184326
bad candidate,-1636.9421381001132,-1532.193094826555,3,951.0,1762116750.850975,3.686624050140381
bad candidate,-1940.3845164737945,-1532.193094826555,3,952.0,1762116750.851373,3.6870219707489014
bad candidate,-1780.7766318209779,-1532.193094826555,3,953.0,1762116750.852297,3.687946081161499
bad candidate,-1755.123055624768,-1532.193094826555,3,954.0,1762116750.852707,3.6883559226989746
bad candidate,-1578.8323535554657,-1532.193094826555,3,955.0,1762116750.853044,3.688693046569824
bad candidate,-2005.6798025135154,-1532.193094826555,3,956.0,1762116750.853421,3.689069986343384
bad candidate,-1707.6731155343778,-1532.193094826555,3,957.0,1762116750.853771,3.689419984817505
bad candidate,-2404.472310222899,-1532.193094826555,3,958.0,1762116750.854155,3.6898040771484375
bad candidate,-1595.4284160163695,-1532.193094826555,3,959.0,1762116750.854487,3.690135955810547
bad candidate,-1661.661538799125,-1532.193094826555,3,960.0,1762116750.854825,3.690474033355713
bad candidate,-1656.9554332915488,-1532.193094826555,3,961.0,1762116750.855166,3.690814971923828
bad candidate,-1633.2451549075197,-1532.193094826555,3,962.0,1762116750.855527,3.691175937652588
bad candidate,-1974.031441763063,-1532.193094826555,3,963.0,1762116750.856527,3.692176103591919
bad candidate,-1805.2624874060393,-1532.193094826555,3,964.0,1762116750.857113,3.6927618980407715
bad candidate,-1652.6526694899599,-1532.193094826555,3,965.0,1762116750.857755,3.693403959274292
bad candidate,-1669.7390388780495,-1532.193094826555,3,966.0,1762116750.858145,3.693794012069702
bad candidate,-1751.994346270042,-1532.193094826555,3,967.0,1762116750.858505,3.6941540241241455
bad candidate,-1640.9928822794584,-1532.193094826555,3,968.0,1762116750.858944,3.6945929527282715
bad candidate,-1781.814255665283,-1532.193094826555,3,969.0,1762116750.859396,3.695044994354248
bad candidate,-1544.2293067714745,-1532.193094826555,3,970.0,1762116750.859734,3.695383071899414
bad candidate,-1604.9297575921294,-1532.193094826555,3,971.0,1762116750.860064,3.6957130432128906
bad candidate,-1798.6544387401036,-1532.193094826555,3,972.0,1762116750.860501,3.696150064468384
bad candidate,-1823.520535691432,-1532.193094826555,3,973.0,1762116750.860906,3.6965548992156982
bad candidate,-1708.8298920511993,-1532.193094826555,3,974.0,1762116750.861259,3.6969079971313477
bad candidate,-1569.6345714363506,-1532.193094826555,3,975.0,1762116750.861598,3.69724702835083
bad candidate,-1813.9103228632678,-1532.193094826555,3,976.0,1762116750.861953,3.6976020336151123
bad candidate,-1585.252483896801,-1532.193094826555,3,977.0,1762116750.862278,3.6979269981384277
bad candidate,-1567.0644326820038,-1532.193094826555,3,978.0,1762116750.862784,3.6984329223632812
bad candidate,-1586.7881037624477,-1532.193094826555,3,979.0,1762116750.863136,3.6987850666046143
bad candidate,-1581.1687209650859,-1532.193094826555,3,980.0,1762116750.863468,3.6991169452667236
bad candidate,-1605.8840019593474,-1532.193094826555,3,981.0,1762116750.863801,3.6994500160217285
bad candidate,-1756.783816818656,-1532.193094826555,3,982.0,1762116750.864153,3.6998019218444824
bad candidate,-1683.6019370639672,-1532.193094826555,3,983.0,1762116750.864507,3.7001559734344482
bad candidate,-1583.5900550661765,-1532.193094826555,3,984.0,1762116750.864832,3.7004809379577637
bad candidate,-1701.9298372806634,-1532.193094826555,3,985.0,1762116750.865193,3.7008419036865234
bad candidate,-1667.718512835224,-1532.193094826555,3,986.0,1762116750.865697,3.701345920562744
bad candidate,-1606.3529588655915,-1532.193094826555,3,987.0,1762116750.866834,3.7024829387664795
bad candidate,-1830.499174428749,-1532.193094826555,3,988.0,1762116750.867312,3.702960968017578
bad candidate,-1899.0514966218852,-1532.193094826555,3,989.0,1762116750.867701,3.703350067138672
bad candidate,-1611.587366636002,-1532.193094826555,3,990.0,1762116750.868072,3.703721046447754
bad candidate,-1706.4999039199295,-1532.193094826555,3,991.0,1762116750.868671,3.704319953918457
bad candidate,-2002.7259941536438,-1532.193094826555,3,992.0,1762116750.869094,3.704742908477783
bad candidate,-1830.198200101403,-1532.193094826555,3,993.0,1762116750.869472,3.7051210403442383
bad candidate,-1606.3529588655915,-1532.193094826555,3,994.0,1762116750.869804,3.7054529190063477
bad candidate,-1591.3948067485676,-1532.193094826555,3,995.0,1762116750.870138,3.705786943435669
bad candidate,-1975.7469149209996,-1532.193094826555,3,996.0,1762116750.870488,3.70613694190979
bad candidate,-1902.3839307030926,-1532.193094826555,3,997.0,1762116750.870855,3.7065041065216064
bad candidate,-1871.229520762048,-1532.193094826555,3,998.0,1762116750.871207,3.7068560123443604
bad candidate,-1644.0339770601533,-1532.193094826555,3,999.0,1762116750.871553,3.7072019577026367
really good candidate,-1532.193094826555,-1532.193094826555,3,999.0,1762116750.871556,3.707205057144165
initial,-2150.7629393617203,-2150.7629393617203,4,,1762116750.871951,3.7076001167297363
bad candidate,-2241.615914806445,-2150.7629393617203,4,0.0,1762116750.8723,3.707948923110962
bad candidate,-2228.461519322579,-2150.7629393617203,4,1.0,1762116750.872647,3.708296060562134
bad candidate,-2151.3735947847367,-2150.7629393617203,4,2.0,1762116750.872982,3.7086310386657715
good candidate,-2144.516989383927,-2144.516989383927,4,3.0,1762116750.873394,3.709043025970459
bad candidate,-2167.8180894564525,-2144.516989383927,4,4.0,1762116750.873759,3.7094080448150635
bad candidate,-2178.623486777641,-2144.516989383927,4,5.0,1762116750.874115,3.709764003753662
bad candidate,-2146.7115435476235,-2144.516989383927,4,6.0,1762116750.874443,3.710092067718506
bad candidate,-2304.711085554972,-2144.516989383927,4,7.0,1762116750.874805,3.710453987121582
bad candidate,-2151.53617630785,-2144.516989383927,4,8.0,1762116750.875148,3.710797071456909
bad candidate,-2170.6805542234815,-2144.516989383927,4,9.0,1762116750.87566,3.7113089561462402
good candidate,-2134.0925759431634,-2134.0925759431634,4,10.0,1762116750.877251,3.712899923324585
bad candidate,-2144.3363920752477,-2134.0925759431634,4,11.0,1762116750.87768,3.7133290767669678
bad candidate,-2149.2352334095835,-2134.0925759431634,4,12.0,1762116750.878138,3.713787078857422
bad candidate,-2140.90657701606,-2134.0925759431634,4,13.0,1762116750.878908,3.714556932449341
bad candidate,-2460.6189514056973,-2134.0925759431634,4,14.0,1762116750.879445,3.7150940895080566
bad candidate,-2210.233534778694,-2134.0925759431634,4,15.0,1762116750.879856,3.7155051231384277
bad candidate,-2158.4599611834615,-2134.0925759431634,4,16.0,1762116750.880257,3.7159059047698975
bad candidate,-2159.6512429880518,-2134.0925759431634,4,17.0,1762116750.880778,3.7164270877838135
bad candidate,-2371.8103199559805,-2134.0925759431634,4,18.0,1762116750.881166,3.7168149948120117
bad candidate,-2195.8063385674986,-2134.0925759431634,4,19.0,1762116750.881527,3.7171759605407715
bad candidate,-2136.9685630818294,-2134.0925759431634,4,20.0,1762116750.881871,3.717519998550415
bad candidate,-2424.25913664693,-2134.0925759431634,4,21.0,1762116750.882227,3.7178759574890137
bad candidate,-2317.5649629275526,-2134.0925759431634,4,22.0,1762116750.882592,3.718240976333618
bad candidate,-2726.1093737965684,-2134.0925759431634,4,23.0,1762116750.882973,3.7186219692230225
bad candidate,-2160.7666150203954,-2134.0925759431634,4,24.0,1762116750.883398,3.7190470695495605
bad candidate,-2221.4484358173595,-2134.0925759431634,4,25.0,1762116750.88374,3.719388961791992
bad candidate,-2243.558063148458,-2134.0925759431634,4,26.0,1762116750.884241,3.7198901176452637
good candidate,-2115.0549210205018,-2115.0549210205018,4,27.0,1762116750.885422,3.7210710048675537
bad candidate,-2115.8834644952135,-2115.0549210205018,4,28.0,1762116750.887753,3.7234020233154297
bad candidate,-2190.401249776447,-2115.0549210205018,4,29.0,1762116750.88819,3.723839044570923
bad candidate,-2171.131851317466,-2115.0549210205018,4,30.0,1762116750.888589,3.7242379188537598
bad candidate,-2158.4190102828493,-2115.0549210205018,4,31.0,1762116750.888972,3.724621057510376
bad candidate,-2142.8842018254195,-2115.0549210205018,4,32.0,1762116750.889343,3.724992036819458
bad candidate,-2142.983126851909,-2115.0549210205018,4,33.0,1762116750.890238,3.7258870601654053
bad candidate,-2693.6018465047932,-2115.0549210205018,4,34.0,1762116750.890848,3.726496934890747
bad candidate,-2238.5183005874437,-2115.0549210205018,4,35.0,1762116750.891387,3.7270359992980957
good candidate,-2101.0240633165013,-2101.0240633165013,4,36.0,1762116750.89185,3.727499008178711
good candidate,-2100.1497479372197,-2100.1497479372197,4,37.0,1762116750.893041,3.7286899089813232
bad candidate,-2207.743690901659,-2100.1497479372197,4,38.0,1762116750.893494,3.729142904281616
bad candidate,-2141.46321903613,-2100.1497479372197,4,39.0,1762116750.893927,3.7295761108398438
bad candidate,-2116.5461089152127,-2100.1497479372197,4,40.0,1762116750.894303,3.729952096939087
bad candidate,-2117.06618877113,-2100.1497479372197,4,41.0,1762116750.894757,3.7304060459136963
bad candidate,-2129.4202445518663,-2100.1497479372197,4,42.0,1762116750.895243,3.7308919429779053
bad candidate,-2137.7830073431046,-2100.1497479372197,4,43.0,1762116750.896224,3.731873035430908
bad candidate,-2138.044390003049,-2100.1497479372197,4,44.0,1762116750.896813,3.732461929321289
bad candidate,-2100.2835246146587,-2100.1497479372197,4,45.0,1762116750.897219,3.732867956161499
bad candidate,-2149.718609305812,-2100.1497479372197,4,46.0,1762116750.897574,3.7332229614257812
bad candidate,-2282.250925086982,-2100.1497479372197,4,47.0,1762116750.897927,3.7335760593414307
bad candidate,-2126.399145806193,-2100.1497479372197,4,48.0,1762116750.898259,3.73390793800354
bad candidate,-2698.757260675108,-2100.1497479372197,4,49.0,1762116750.898643,3.7342920303344727
bad candidate,-2369.1728333470546,-2100.1497479372197,4,50.0,1762116750.899182,3.7348310947418213
bad candidate,-2203.103869909463,-2100.1497479372197,4,51.0,1762116750.899557,3.735206127166748
bad candidate,-2157.063568578787,-2100.1497479372197,4,52.0,1762116750.899957,3.7356059551239014
bad candidate,-2203.569966023094,-2100.1497479372197,4,53.0,1762116750.90033,3.7359790802001953
bad candidate,-2181.3713124893366,-2100.1497479372197,4,54.0,1762116750.901045,3.736694097518921
good candidate,-2090.826640556916,-2090.826640556916,4,55.0,1762116750.901456,3.737105131149292
bad candidate,-2092.6474711015767,-2090.826640556916,4,56.0,1762116750.901888,3.737536907196045
bad candidate,-2153.459897929926,-2090.826640556916,4,57.0,1762116750.90308,3.7387290000915527
bad candidate,-2110.1482154349305,-2090.826640556916,4,58.0,1762116750.903577,3.7392261028289795
bad candidate,-2095.3478038623284,-2090.826640556916,4,59.0,1762116750.90393,3.73957896232605
bad candidate,-2232.0148302593902,-2090.826640556916,4,60.0,1762116750.904289,3.7399380207061768
bad candidate,-2147.0068587977457,-2090.826640556916,4,61.0,1762116750.904649,3.74029803276062
bad candidate,-2241.6669218601496,-2090.826640556916,4,62.0,1762116750.905006,3.740654945373535
bad candidate,-2110.9976538574406,-2090.826640556916,4,63.0,1762116750.905354,3.7410030364990234
bad candidate,-2102.0125665541887,-2090.826640556916,4,64.0,1762116750.906833,3.7424819469451904
bad candidate,-2116.2864123521604,-2090.826640556916,4,65.0,1762116750.907595,3.743243932723999
bad candidate,-2180.9766838364694,-2090.826640556916,4,66.0,1762116750.908082,3.7437310218811035
bad candidate,-2121.3356541892786,-2090.826640556916,4,67.0,1762116750.908465,3.7441139221191406
bad candidate,-2149.1676479176913,-2090.826640556916,4,68.0,1762116750.909593,3.745242118835449
bad candidate,-2264.013288677023,-2090.826640556916,4,69.0,1762116750.910021,3.7456700801849365
bad candidate,-2134.3793869590827,-2090.826640556916,4,70.0,1762116750.910406,3.7460551261901855
bad candidate,-2153.3899704230935,-2090.826640556916,4,71.0,1762116750.910779,3.7464280128479004
bad candidate,-2110.3882755036575,-2090.826640556916,4,72.0,1762116750.911248,3.746896982192993
bad candidate,-2192.4569411747384,-2090.826640556916,4,73.0,1762116750.91176,3.7474091053009033
bad candidate,-2179.8234765352663,-2090.826640556916,4,74.0,1762116750.912149,3.747797966003418
bad candidate,-2098.4692168953593,-2090.826640556916,4,75.0,1762116750.912666,3.7483150959014893
bad candidate,-2094.270800744929,-2090.826640556916,4,76.0,1762116750.913048,3.74869704246521
bad candidate,-2101.945022549492,-2090.826640556916,4,77.0,1762116750.913498,3.7491469383239746
bad candidate,-2118.699602220662,-2090.826640556916,4,78.0,1762116750.913938,3.749587059020996
bad candidate,-2309.049439209206,-2090.826640556916,4,79.0,1762116750.914387,3.7500360012054443
bad candidate,-2098.6183249530523,-2090.826640556916,4,80.0,1762116750.914818,3.75046706199646
bad candidate,-2137.3123609849845,-2090.826640556916,4,81.0,1762116750.915305,3.7509539127349854
bad candidate,-2149.428456264248,-2090.826640556916,4,82.0,1762116750.917297,3.752945899963379
bad candidate,-2246.5436938736216,-2090.826640556916,4,83.0,1762116750.917733,3.7533819675445557
bad candidate,-2310.5109462859373,-2090.826640556916,4,84.0,1762116750.918698,3.754347085952759
bad candidate,-2332.573906938008,-2090.826640556916,4,85.0,1762116750.919161,3.754810094833374
bad candidate,-2171.4117580349025,-2090.826640556916,4,86.0,1762116750.919647,3.755295991897583
bad candidate,-2182.3041093266743,-2090.826640556916,4,87.0,1762116750.920009,3.755657911300659
bad candidate,-2133.901489474692,-2090.826640556916,4,88.0,1762116750.920369,3.7560179233551025
bad candidate,-2122.864673342717,-2090.826640556916,4,89.0,1762116750.920734,3.756382942199707
bad candidate,-2217.889828196213,-2090.826640556916,4,90.0,1762116750.92151,3.7571589946746826
bad candidate,-2226.9551794115428,-2090.826640556916,4,91.0,1762116750.921986,3.7576351165771484
bad candidate,-2159.0106465557387,-2090.826640556916,4,92.0,1762116750.922378,3.7580270767211914
